record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
1073,2002-12-08,0.5411297266785987,0.7929808803192432,0.0858593747304388,0.9770962883076295,0.00537933378319998,0.4109224993858841,0.8484168590233353,1.8504933148134293,24.154793885943732,30.465334459762182,27.310064172852957,33.43366835052252,78.96692770801769,1.6974728272783293,22.260967112864027,0.35
1074,2002-12-09,0.016203598274329465,3.862992696980918,0.05614988083825532,0.0009159498984207696,0.08903869616501635,1.3454919209218557,5.1908834509519215,2.2529846192251584,22.9862732575549,32.34166388130994,27.66396856943242,35.69464843686155,71.72271501711292,2.6756900076425567,30.0,0.35
1075,2002-12-10,0.23689713719251215,0.9339212707489211,0.04576021582120562,0.012398966831017112,0.02475260907759099,0.23004992051632445,1.4094769683703552,1.796084313989813,19.766277475701465,31.4641101373543,25.615193806527884,39.44154635399472,81.40109380046236,1.7661051032568122,21.08876680749509,0.35
1076,2002-12-11,0.5153487548375963,2.334471444443616,0.030461081608566365,0.21612585685717814,0.4304962034076874,0.29858504669272656,2.53224426731764,1.9701960979909756,21.784986072859372,28.422748876599066,25.10386747472922,38.79986368546298,70.49716772177723,3.6196795584583454,14.97841083670519,0.35
1077,2002-12-12,8.551834070295959,1.830296081554236,0.0751426963852111,0.13648485036600522,0.18675978381107508,2.529604499447017,12.663632713505343,2.6615011431351974,13.860553247612415,25.564236335955545,19.71239479178398,55.816255709994955,85.36701953801138,3.807173212612617,22.26178870261739,0.35
1078,2002-12-13,0.3733663955502907,0.41084293977594816,0.001027654786925144,0.11917377107588248,0.015391925488907858,-0.25135205972269087,0.39931923382568285,1.953693214662638,20.79094646880258,30.443840219904146,25.617393344353363,23.153361362556158,93.74656847155184,2.4462199622550225,16.945273933569972,0.35
1079,2002-12-14,0.02803457526501229,1.0858510012951337,0.06602206026254276,0.0842449794236176,0.1800660608981889,-0.15415263082504047,0.7614439656758417,2.6914559273336005,24.97011726483503,31.66559936115044,28.317858312992733,29.57487961557087,83.3938399526533,2.7754437978427164,15.313706467550606,0.35
1080,2002-12-15,0.8647585475031005,0.7628689574739672,0.2582745851420092,0.36973193778629004,0.010787329570828905,0.6318871673423554,2.137269990104313,1.480964822913709,16.08839136348083,27.740092066479853,21.914241714980342,64.10817077715488,89.30138367242535,1.7794214832444042,23.554155599738774,0.35
1081,2002-12-16,0.17995867239254978,0.07813478706783791,0.0012718139692640543,0.06001841657650466,0.5829887414444421,-0.5293780066911212,0.05,1.9226785283591477,21.865964751064386,32.39721834558889,27.13159154832664,42.543345530622915,84.19531638852482,0.6911618394243868,13.661446205513862,0.35
1082,2002-12-17,0.40613910174410317,0.28994130007021757,0.0010262745322296791,0.1216675187137051,1.3612288442377078,0.38569951566564953,0.05,2.245452796609085,22.986561627887582,33.70695107625909,28.346756352073335,35.12757455765246,82.11642795012457,2.5846105388463756,23.64257109574311,0.35
1083,2002-12-18,6.7406360871792455,0.2589183984909009,0.022378887111717396,0.6295852776243074,0.20984816936905173,0.6108815288175057,6.79338145460601,2.2885173882041525,14.843064739650004,24.591425937285237,19.71724533846762,48.23639421542325,73.2974722471081,2.265079122635399,25.397964104310365,0.35
1084,2002-12-19,3.9443250316128626,1.7945130080924763,0.0018844185167818082,0.011861219413070175,0.06246735417998484,1.3992475448036537,7.065641429432719,2.540466697829796,25.43170634079867,31.450046834654103,28.440876587726386,51.27648278122781,79.09520888681513,1.8421247102139469,13.484394769147904,0.35
1085,2002-12-20,2.710633815317699,0.9695180249894613,0.013574179332529678,0.04293910097243042,0.2414135235634709,1.0773852142199836,4.486758609323772,2.8193226071065225,15.329489096859026,27.144066943112364,21.236778019985696,60.8495003784346,93.53894806362041,1.7650496292583246,24.012614609651376,0.35
1086,2002-12-21,1.8100480753995445,0.7531944995507197,0.015629634555786674,0.13036395813132476,1.7887686583285307,0.3054303354912584,0.9651699285374535,2.8871355255558115,23.172788395505073,32.64697396567732,27.909881180591196,41.28538224797917,82.3681812990506,1.8572157340183169,23.137609333706507,0.35
1087,2002-12-22,0.08766813052631266,10.118482978280293,1.775148356035528e-05,0.1664881729787875,0.5119434407931431,2.1115305122305386,11.639267758748773,2.618996069914056,15.29436967105403,26.085677318721977,20.690023494888003,30.301929596827065,81.21123088102307,4.281485939784801,18.054757932811555,0.35
1088,2002-12-23,0.03209122206402734,0.7329464938599858,0.0023151047153652095,0.2449378242346371,0.00026645630821111287,0.27905620599210584,0.801204746088636,2.4733650707549657,17.834012392212006,30.949101971169156,24.39155718169058,32.28542150484719,77.73060110558765,1.5702704400741976,17.564439590300644,0.35
1089,2002-12-24,0.017548332492195853,0.41942158861509726,0.0770088751105416,0.2143821690923942,0.39195572437495363,-0.30528099622065397,0.05,1.903452841853681,17.67306417965963,31.93932077823816,24.806192478948894,47.65964417646423,85.86662440972192,1.6215830233902224,18.99484825178302,0.35
1090,2002-12-25,1.3674866242599657,0.7557173128381236,0.0998024492519572,0.04451903937712966,0.3379500064493771,0.7789905998213573,2.6195279403448968,1.9584419897850036,26.78369463900836,34.31788999925734,30.55079231913285,22.98450466655245,88.80005074292576,2.1802923056226726,19.137793612693528,0.35
1091,2002-12-26,3.7120878745402823,0.1843801058570047,0.010874158632384818,0.2831071927024627,0.18326822767311804,0.33513325471366257,3.776099973367754,1.7350698316578437,22.25831707655962,31.259157823858526,26.758737450209075,52.770761815622194,85.43114052596536,1.4944421161645145,21.602449835160566,0.35
1092,2002-12-27,0.2797801967638761,0.4357748083871273,0.1834117037591475,1.578400090334991,0.4784440303297494,0.08198701583800849,0.05,2.3967400118503273,16.568089944561613,26.987330008022184,21.7777099762919,52.45828768123068,88.1721459319381,3.5119261217131212,22.402616710922683,0.35
1093,2002-12-28,0.9404428455893664,1.3581410751577692,0.0010080323847030043,0.09840272814277143,0.07355035715900769,0.162977313771066,2.2906161816011257,2.2802236894659966,23.375573207325143,29.55239996387856,26.46398658560185,46.791240057156415,92.06407616805939,3.0578939789693207,22.618281702742603,0.35
1094,2002-12-29,0.8353309703980095,1.7056458589285706,0.11865311554285453,0.38599950113671033,0.10388508623435451,0.3393422096745565,2.5090875671729265,2.0524761598998,23.612578369073937,32.80007466516558,28.20632651711976,43.713432657248205,82.82407619169072,3.523005450920082,19.503084534550357,0.35
1095,2002-12-30,12.345374115877206,6.456950042166957,0.08263634898216411,0.0029108368115058573,0.9933164588282896,3.9652594264356704,21.853992637822202,3.2954644239344737,16.34806245942509,24.304489067855428,20.32627576364026,40.049815243884886,74.45181981219875,2.5365886189574436,21.424694265453684,0.35
1096,2002-12-31,2.8745213115811676,0.991312260613587,0.26681593469460685,0.1990603491918852,0.25632564110129086,1.060352859954146,4.737616376550331,2.4121607137591847,25.46243528005711,38.80183627898323,32.13213577952017,15.0,86.30249608457069,3.1599913158120976,16.167697598978677,0.3
1097,2003-01-01,0.375485025292024,0.5983744549813053,0.017018954484994447,0.005597259158046714,0.2653851756718248,0.4295865988623647,1.1494825987908168,2.1750004851253566,22.04406407106333,35.102598173234135,28.573331122148733,27.797253050892127,98.29539867393923,2.102955486029984,22.172003037375113,0.3
1098,2003-01-02,0.025687959984513134,0.549213777425659,0.04046443202081272,0.00521980694860611,0.0842199515825806,0.34918965957598985,0.8751160704757881,2.0491607950845245,20.422784705827763,26.442565567998024,23.43267513691289,36.96289840927003,81.20969863988516,1.642299150368597,28.12209134154137,0.3
1099,2003-01-03,0.014854833037029388,1.3218647233439156,0.0014582818855882332,0.039755958443349754,0.13241266947954808,0.3162378521479318,1.4822470624915671,2.2676706456045457,19.869441409861636,30.7001384077828,25.28478990882222,35.195985628314,63.28956390000721,1.2612136704539563,25.006259273611807,0.3
1100,2003-01-04,0.050847303575572725,1.773195338938526,0.004337611603846321,0.18461647370788964,0.7914305405955426,-0.14813187818400314,0.7042013616305096,2.427449438514828,16.48270360414255,22.710723979468035,19.596713791805293,27.876683712882624,82.79990720514935,2.026889349249255,22.640829984098932,0.3
1101,2003-01-05,0.951214791655165,0.0965775478315006,5.597145489276034e-05,0.18598312811214762,0.21315985698676992,-0.45538765744048953,0.1933176684021512,1.5714343326539015,20.44318654515193,26.75409959638506,23.598643070768496,50.14377559418622,95.40118170062827,1.8702391088003885,20.62639696564664,0.3
1102,2003-01-06,0.4480770194041329,0.2076207649300097,0.0024255759945241034,0.045908116683022804,1.6303333704480854,-0.3097806664856408,0.05,2.5171985038795075,23.082646621913167,31.29444151558536,27.188544068749263,32.03323494155297,71.75114676444618,1.2923670507566571,17.29970080442324,0.3
1103,2003-01-07,0.6932328125346682,0.05576857984417815,0.10533311431683011,0.3289980100294418,0.13887795445564127,0.009390769225604383,0.3958493114361977,2.035671122608778,22.134714678349482,33.861072472236685,27.997893575293084,27.23180228549537,86.0490486699641,2.564254365727174,17.921833920659605,0.3
1104,2003-01-08,3.5337536311984055,0.07494077991895663,0.05948335678913671,0.00955338356775093,0.4651363328784275,-0.11546212480612439,3.0780259266541963,2.4672589390282287,21.7818836503527,33.672187005788814,27.727035328070755,42.721707702637325,75.519302954058,1.4426338846899518,18.247182266737518,0.3
1105,2003-01-09,0.7506463328457148,2.9774609654142625,0.0932546958657336,0.043879174098698355,1.510903325864501,0.8886199903814451,3.155199484543956,1.9978339686234112,21.533153822350627,31.880058120433617,26.706605971392122,18.194180720890863,79.41590034939226,2.510120211411465,16.835110204954965,0.3
1106,2003-01-10,0.00894268283084952,1.5030822717617924,0.0003428683535738644,0.29019027499443084,0.05236543916196647,0.5016557914494839,1.671467900239302,2.034724473983517,24.127077307284953,35.78898830562434,29.958032806454646,57.32304894479492,82.49030403549962,2.234926878084857,22.168042959945844,0.3
1107,2003-01-11,6.69077297459622,3.8285476990774043,0.06742881242398653,0.5246643506304347,0.0041717158086841954,2.6381083366881812,12.696021756346674,2.7071323245035805,22.110378642955624,32.1582943363223,27.13433648963896,49.49300413017778,69.71049524555052,3.47278752873133,19.199584620206437,0.3
1108,2003-01-12,1.7021533366745076,2.4405325890319487,0.2124680909319682,0.19223396555050903,0.7520004852138882,0.9016402454646456,4.312559811338673,2.1921006564682335,20.239816777374195,29.78763176755993,25.013724272467062,42.875363342858755,91.05143796317623,1.3893032177785498,21.571312865322845,0.3
1109,2003-01-13,1.1088892063301579,4.571745309357417,0.19472013354424555,0.13104898377437849,0.2941875949150646,0.9304410890117227,6.3805591595541,2.4473312734097155,19.377497999268236,28.229782122697998,23.803640060983117,34.499525289668966,71.67186146073615,1.811061488482147,15.053509342694179,0.3
1110,2003-01-14,3.4485386065929906,0.8484130100203334,1.2970420481938546e-06,0.031906743950376786,0.028699648720125488,0.876220298532733,5.112566819517602,2.406871554603723,23.153131857694937,31.664178351599773,27.408655104647355,15.0,83.7418109506585,2.52714735981335,20.239754803534307,0.3
1111,2003-01-15,0.7509977780198883,0.19704873820732124,0.0034008574966022304,0.014992877156906916,0.7046827409207495,0.07127000986733831,0.3030417655134938,2.73310262365141,22.824772794389013,29.381321315081145,26.10304705473508,49.84627417882529,83.48727104604767,3.297168063643814,19.694955215815728,0.3
1112,2003-01-16,0.8679117064167108,0.08766681615800322,0.051243765165959826,0.03857207253740879,0.03280199567833903,0.1371249612206223,1.0725731807455483,2.2229893478143383,23.381281632219647,33.97511168575728,28.678196658988462,46.43138580640357,77.21901627098957,1.4959740772027104,22.364686177010846,0.3
1113,2003-01-17,0.5303276191336506,0.7914971916775607,0.011072920842361458,0.02769194817104007,0.24624258018989706,0.7566844178193853,1.8156476211120212,2.2830220555577987,15.3724286160795,23.936524643982004,19.65447663003075,37.892228065117536,90.92800736121995,1.8317996461150945,20.52446157776761,0.3
1114,2003-01-18,4.437359778477992,2.085431402364704,0.00902531128571909,0.009631435911649933,0.02009322455411101,1.365109186971556,7.86720101863421,2.425157947537875,21.380745206916483,33.6109772582936,27.495861232605044,47.85847155902663,59.4450741095551,1.1581116723500868,15.760433812765957,0.3
1115,2003-01-19,1.3419227583454139,0.5548096843727833,0.007786720798793027,0.04080550139783572,0.15672616009263735,-0.1393393194142279,1.5676481826122894,2.599844055942693,17.565314802797406,25.053839374842834,21.30957708882012,38.08194964243302,87.38709559073935,3.0947187902559503,13.977382034373967,0.3
1116,2003-01-20,0.004663612087241201,0.2960696876257745,0.0036427892048535846,0.0006410236785363098,0.24099512080815258,-0.11461302164537715,0.05,1.9595548669912657,22.919177948480627,31.20678912631199,27.062983537396306,59.006418909475585,94.93806661016274,2.9465393932518142,24.84174975927864,0.3
1117,2003-01-21,5.534560699384723,2.427721291510254,0.07520127678772515,0.4128592732116467,0.0021858532453228937,1.1404494066849016,8.762887547910635,2.9609146808842004,23.365858320999976,30.941578031350502,27.15371817617524,24.69385817504073,85.10145888798267,2.5219198056000134,14.133265420606254,0.3
1118,2003-01-22,0.14846851486825272,2.142501615315434,0.0056346643812336065,0.09826004969817717,0.0017555074801234446,0.6842976155520009,2.8808868529386205,2.6682231199999573,23.23202963380679,32.09990714342475,27.66596838861577,30.410086882717184,72.68996068433309,3.273753933732322,18.882931088783,0.3
1119,2003-01-23,1.5959899466833949,0.6708385097445223,0.28596437725932894,0.133097432376448,0.024137761220365424,0.7939500973815241,3.1895077374719563,2.7235051815202693,19.88292642331414,34.14619677907986,27.014561601197,42.31413756206059,91.11037982038164,2.732951688552304,23.88896343844798,0.3
1120,2003-01-24,1.182495830083059,0.5716876576067096,0.002076981574445992,0.005735569662704462,0.1594867092104338,0.7127310331358503,2.3037692235269267,2.3653042331673837,20.34913576720438,28.64387152497485,24.496503646089614,50.844652135488964,75.83201058422057,1.794150427520467,21.937889442488217,0.3
1121,2003-01-25,0.4416185547713803,2.4229480278167763,0.01887951881600761,1.392991450155496,0.3505970875582862,0.22239084537019668,1.3622484090605786,1.9419164068659662,21.877460217171727,32.75344587558661,27.31545304637917,50.972059996358965,87.69623666951837,2.506318330721832,13.872367593981267,0.75
1122,2003-01-26,1.828456978723168,0.5849560479352806,0.006004275192236475,0.00446423895292341,0.06373211946910025,0.3098259338315681,2.6610468772602296,1.748298373139603,22.30228692514654,33.646618717234645,27.974452821190592,30.995988467090484,82.50154829327533,2.890327740634999,23.028711430790075,0.75
1123,2003-01-27,1.0399966815354653,4.594735002359378,0.0020321412335222813,0.028501689280427452,0.04017695608447418,1.4517441056227367,7.0198292853862005,2.7482659655565707,21.924897432644155,27.602064373689167,24.76348090316666,41.13626500082093,79.8125734593175,1.697171243128244,24.333312294114354,0.75
